patient,timestamp,true_glucose,predicted_glucose,model,feature_set
540,2027-07-05 10:41:49,81.0,99.07732,lstm,glucose_meal
540,2027-07-05 10:46:50,79.0,90.80695,lstm,glucose_meal
540,2027-07-05 10:51:50,78.0,90.04658,lstm,glucose_meal
540,2027-07-05 10:56:50,76.0,90.56445,lstm,glucose_meal
540,2027-07-05 11:01:50,76.0,89.21389,lstm,glucose_meal
540,2027-07-05 11:06:50,76.0,84.673096,lstm,glucose_meal
540,2027-07-05 11:11:50,76.0,91.49523,lstm,glucose_meal
540,2027-07-05 11:16:50,78.0,88.51353,lstm,glucose_meal
540,2027-07-05 11:21:50,86.0,86.753395,lstm,glucose_meal
540,2027-07-05 11:26:50,97.0,95.936325,lstm,glucose_meal
540,2027-07-05 11:31:50,109.0,98.474335,lstm,glucose_meal
540,2027-07-05 11:36:50,120.0,108.56287,lstm,glucose_meal
540,2027-07-05 11:41:50,132.0,107.38887,lstm,glucose_meal
540,2027-07-05 11:46:50,144.0,108.68577,lstm,glucose_meal
540,2027-07-05 11:51:50,157.0,115.126595,lstm,glucose_meal
540,2027-07-05 11:56:50,168.0,139.64445,lstm,glucose_meal
540,2027-07-05 12:01:50,177.0,142.4095,lstm,glucose_meal
540,2027-07-05 12:06:50,184.0,154.32187,lstm,glucose_meal
540,2027-07-05 12:11:50,185.0,158.71788,lstm,glucose_meal
540,2027-07-05 12:16:50,192.0,171.33812,lstm,glucose_meal
540,2027-07-05 12:21:50,200.0,183.94774,lstm,glucose_meal
540,2027-07-05 12:26:50,203.0,199.46286,lstm,glucose_meal
540,2027-07-05 12:31:50,205.0,200.5234,lstm,glucose_meal
540,2027-07-05 12:36:50,202.0,200.02136,lstm,glucose_meal
540,2027-07-05 12:41:50,195.0,198.03693,lstm,glucose_meal
540,2027-07-05 12:46:50,199.0,177.03557,lstm,glucose_meal
540,2027-07-05 12:51:50,200.0,202.61606,lstm,glucose_meal
540,2027-07-05 12:56:50,201.0,204.12936,lstm,glucose_meal
540,2027-07-05 13:01:50,201.0,201.814,lstm,glucose_meal
540,2027-07-05 13:06:50,196.0,197.92444,lstm,glucose_meal
540,2027-07-05 13:11:50,194.0,180.23438,lstm,glucose_meal
540,2027-07-05 13:16:50,193.0,167.00253,lstm,glucose_meal
540,2027-07-05 13:21:50,191.0,197.12979,lstm,glucose_meal
540,2027-07-05 13:26:50,188.0,184.69507,lstm,glucose_meal
540,2027-07-05 13:31:50,185.0,193.25334,lstm,glucose_meal
540,2027-07-05 13:36:50,181.0,189.16513,lstm,glucose_meal
540,2027-07-05 13:41:50,175.0,175.95804,lstm,glucose_meal
540,2027-07-05 13:46:50,173.0,179.9971,lstm,glucose_meal
540,2027-07-05 13:51:50,176.0,176.69511,lstm,glucose_meal
540,2027-07-05 13:56:50,173.0,174.28307,lstm,glucose_meal
540,2027-07-05 14:01:50,176.0,169.6113,lstm,glucose_meal
540,2027-07-05 14:06:50,182.0,168.37613,lstm,glucose_meal
540,2027-07-05 14:11:50,188.0,161.92845,lstm,glucose_meal
540,2027-07-05 14:16:50,190.0,150.98746,lstm,glucose_meal
540,2027-07-05 14:21:50,189.0,157.99477,lstm,glucose_meal
540,2027-07-05 14:26:50,190.0,169.5842,lstm,glucose_meal
540,2027-07-05 14:31:50,194.0,157.484,lstm,glucose_meal
540,2027-07-05 14:36:50,192.0,175.14172,lstm,glucose_meal
540,2027-07-05 14:41:50,194.0,184.03003,lstm,glucose_meal
540,2027-07-05 14:46:50,194.0,197.56068,lstm,glucose_meal
540,2027-07-05 14:51:50,191.0,189.16531,lstm,glucose_meal
540,2027-07-05 14:56:50,185.0,184.9188,lstm,glucose_meal
540,2027-07-05 15:01:50,177.0,190.43942,lstm,glucose_meal
540,2027-07-05 15:06:50,167.0,200.9113,lstm,glucose_meal
540,2027-07-05 15:11:50,156.0,183.45782,lstm,glucose_meal
540,2027-07-05 15:16:50,143.0,196.74194,lstm,glucose_meal
540,2027-07-05 15:21:50,134.0,185.52022,lstm,glucose_meal
540,2027-07-05 15:26:50,129.0,180.66365,lstm,glucose_meal
540,2027-07-05 15:31:50,128.0,164.82181,lstm,glucose_meal
540,2027-07-05 15:36:50,123.0,153.47513,lstm,glucose_meal
540,2027-07-05 15:41:50,117.0,135.85591,lstm,glucose_meal
540,2027-07-05 15:46:50,114.0,125.33884,lstm,glucose_meal
540,2027-07-05 15:51:50,113.0,109.24274,lstm,glucose_meal
540,2027-07-05 15:56:50,112.0,109.41048,lstm,glucose_meal
540,2027-07-05 16:01:50,111.0,109.5299,lstm,glucose_meal
540,2027-07-05 16:06:50,110.0,119.34256,lstm,glucose_meal
540,2027-07-05 16:11:50,104.0,106.80536,lstm,glucose_meal
540,2027-07-05 16:16:50,100.0,101.86907,lstm,glucose_meal
540,2027-07-05 16:21:50,96.0,105.65138,lstm,glucose_meal
540,2027-07-05 16:26:50,93.0,109.722595,lstm,glucose_meal
540,2027-07-05 16:31:50,92.0,107.094215,lstm,glucose_meal
540,2027-07-05 16:36:50,88.0,105.35844,lstm,glucose_meal
540,2027-07-05 16:41:50,83.0,106.83486,lstm,glucose_meal
540,2027-07-05 16:46:50,80.0,98.7357,lstm,glucose_meal
540,2027-07-05 16:51:50,80.0,98.37683,lstm,glucose_meal
540,2027-07-05 16:56:50,76.0,94.58641,lstm,glucose_meal
540,2027-07-05 17:01:50,76.0,93.0475,lstm,glucose_meal
540,2027-07-05 17:06:50,77.0,94.401024,lstm,glucose_meal
540,2027-07-05 17:11:50,74.0,88.57001,lstm,glucose_meal
540,2027-07-05 17:16:50,72.0,84.46945,lstm,glucose_meal
540,2027-07-05 17:21:50,71.0,84.991135,lstm,glucose_meal
540,2027-07-05 17:26:50,71.0,92.02603,lstm,glucose_meal
540,2027-07-05 17:31:50,70.0,83.592674,lstm,glucose_meal
540,2027-07-05 17:36:50,69.0,89.69024,lstm,glucose_meal
540,2027-07-05 17:41:50,69.0,90.49728,lstm,glucose_meal
540,2027-07-05 17:46:50,67.0,84.582794,lstm,glucose_meal
540,2027-07-05 17:51:50,67.0,84.158775,lstm,glucose_meal
540,2027-07-05 17:56:50,67.0,83.85051,lstm,glucose_meal
540,2027-07-05 18:01:50,69.0,85.41383,lstm,glucose_meal
540,2027-07-05 18:06:50,77.0,82.93836,lstm,glucose_meal
540,2027-07-05 18:11:50,89.0,93.86592,lstm,glucose_meal
540,2027-07-05 18:16:50,146.0,100.944084,lstm,glucose_meal
540,2027-07-05 18:21:50,157.0,96.05107,lstm,glucose_meal
540,2027-07-05 18:26:50,163.0,103.21315,lstm,glucose_meal
540,2027-07-05 18:31:50,165.0,100.843994,lstm,glucose_meal
540,2027-07-05 18:36:50,166.0,111.090965,lstm,glucose_meal
540,2027-07-05 18:41:50,167.0,130.99918,lstm,glucose_meal
540,2027-07-05 19:06:50,169.0,138.40894,lstm,glucose_meal
540,2027-07-05 19:11:50,174.0,180.82841,lstm,glucose_meal
540,2027-07-05 19:16:50,179.0,151.9346,lstm,glucose_meal
540,2027-07-05 19:21:50,184.0,145.2323,lstm,glucose_meal
540,2027-07-05 19:26:50,189.0,147.1921,lstm,glucose_meal
540,2027-07-05 19:31:50,193.0,160.5948,lstm,glucose_meal
540,2027-07-05 19:36:50,199.0,164.74625,lstm,glucose_meal
540,2027-07-05 19:41:50,204.0,169.17448,lstm,glucose_meal
540,2027-07-05 19:46:50,207.0,175.38454,lstm,glucose_meal
540,2027-07-05 19:51:50,210.0,177.28088,lstm,glucose_meal
540,2027-07-05 19:56:50,214.0,190.773,lstm,glucose_meal
540,2027-07-05 20:01:50,218.0,193.44226,lstm,glucose_meal
540,2027-07-05 20:06:50,223.0,201.3265,lstm,glucose_meal
540,2027-07-05 20:11:50,229.0,212.1511,lstm,glucose_meal
540,2027-07-05 20:16:50,236.0,213.24922,lstm,glucose_meal
540,2027-07-05 20:21:50,239.0,211.11816,lstm,glucose_meal
540,2027-07-05 20:26:50,236.0,213.66621,lstm,glucose_meal
540,2027-07-05 20:31:50,236.0,219.50244,lstm,glucose_meal
540,2027-07-05 20:36:50,240.0,223.19733,lstm,glucose_meal
540,2027-07-05 20:41:50,245.0,230.01129,lstm,glucose_meal
540,2027-07-05 20:46:50,251.0,236.32222,lstm,glucose_meal
540,2027-07-05 20:51:50,259.0,244.20624,lstm,glucose_meal
540,2027-07-05 20:56:50,268.0,238.79004,lstm,glucose_meal
540,2027-07-05 21:01:50,274.0,218.32706,lstm,glucose_meal
540,2027-07-05 21:06:50,283.0,224.56642,lstm,glucose_meal
540,2027-07-05 21:11:50,295.0,235.59271,lstm,glucose_meal
540,2027-07-05 21:16:50,305.0,246.96623,lstm,glucose_meal
540,2027-07-05 21:21:50,306.0,254.4216,lstm,glucose_meal
540,2027-07-05 21:26:50,313.0,263.90076,lstm,glucose_meal
540,2027-07-05 21:31:50,309.0,271.44376,lstm,glucose_meal
540,2027-07-05 21:36:50,304.0,270.01135,lstm,glucose_meal
540,2027-07-05 21:41:50,294.0,282.99573,lstm,glucose_meal
540,2027-07-05 21:46:50,281.0,297.0178,lstm,glucose_meal
540,2027-07-05 21:51:50,269.0,303.1195,lstm,glucose_meal
540,2027-07-05 21:56:50,257.0,286.7482,lstm,glucose_meal
540,2027-07-05 22:01:50,247.0,301.4627,lstm,glucose_meal
540,2027-07-05 22:06:50,241.0,279.63522,lstm,glucose_meal
540,2027-07-05 22:11:50,236.0,270.60822,lstm,glucose_meal
540,2027-07-05 22:16:50,234.0,243.50537,lstm,glucose_meal
540,2027-07-05 22:21:50,235.0,227.11737,lstm,glucose_meal
540,2027-07-05 22:26:50,232.0,207.74727,lstm,glucose_meal
540,2027-07-05 22:31:50,223.0,198.2211,lstm,glucose_meal
540,2027-07-05 22:36:50,219.0,194.14458,lstm,glucose_meal
540,2027-07-05 22:41:50,215.0,196.43709,lstm,glucose_meal
540,2027-07-05 22:46:52,210.0,196.61098,lstm,glucose_meal
540,2027-07-05 22:51:52,205.0,202.36436,lstm,glucose_meal
540,2027-07-05 22:56:52,199.0,205.93863,lstm,glucose_meal
540,2027-07-05 23:01:52,194.0,200.00002,lstm,glucose_meal
540,2027-07-05 23:06:52,189.0,188.04163,lstm,glucose_meal
540,2027-07-05 23:11:52,185.0,194.85757,lstm,glucose_meal
540,2027-07-05 23:16:52,181.0,190.79819,lstm,glucose_meal
540,2027-07-05 23:21:52,178.0,182.58633,lstm,glucose_meal
540,2027-07-05 23:26:52,174.0,178.5968,lstm,glucose_meal
540,2027-07-05 23:31:52,170.0,171.12575,lstm,glucose_meal
540,2027-07-05 23:36:52,166.0,168.94081,lstm,glucose_meal
540,2027-07-05 23:41:52,161.0,165.47098,lstm,glucose_meal
540,2027-07-05 23:46:52,154.0,164.82047,lstm,glucose_meal
540,2027-07-05 23:51:52,149.0,159.78946,lstm,glucose_meal
540,2027-07-05 23:56:52,146.0,160.34698,lstm,glucose_meal
540,2027-07-06 00:01:52,140.0,154.3371,lstm,glucose_meal
540,2027-07-06 00:06:52,135.0,152.24481,lstm,glucose_meal
540,2027-07-06 00:11:52,128.0,148.55075,lstm,glucose_meal
540,2027-07-06 00:16:52,122.0,141.46344,lstm,glucose_meal
540,2027-07-06 00:21:52,120.0,129.43793,lstm,glucose_meal
540,2027-07-06 00:26:52,115.0,130.39516,lstm,glucose_meal
540,2027-07-06 00:31:52,110.0,131.89307,lstm,glucose_meal
540,2027-07-06 00:36:52,105.0,120.96916,lstm,glucose_meal
540,2027-07-06 00:41:52,102.0,117.38608,lstm,glucose_meal
540,2027-07-06 00:46:52,98.0,104.5251,lstm,glucose_meal
540,2027-07-06 00:51:52,94.0,101.80521,lstm,glucose_meal
540,2027-07-06 00:56:52,90.0,107.80065,lstm,glucose_meal
540,2027-07-06 01:01:52,86.0,98.0773,lstm,glucose_meal
540,2027-07-06 01:06:52,82.0,95.62314,lstm,glucose_meal
540,2027-07-06 01:11:52,79.0,93.693115,lstm,glucose_meal
540,2027-07-06 01:16:52,76.0,95.83097,lstm,glucose_meal
540,2027-07-06 01:21:52,73.0,91.58506,lstm,glucose_meal
540,2027-07-06 01:26:52,69.0,89.001175,lstm,glucose_meal
540,2027-07-06 01:31:52,67.0,87.219025,lstm,glucose_meal
540,2027-07-06 01:36:52,65.0,85.34575,lstm,glucose_meal
540,2027-07-06 01:41:52,63.0,84.137726,lstm,glucose_meal
540,2027-07-06 01:46:52,61.0,83.80975,lstm,glucose_meal
540,2027-07-06 01:51:52,59.0,82.35333,lstm,glucose_meal
540,2027-07-06 01:56:52,58.0,80.59614,lstm,glucose_meal
540,2027-07-06 02:01:52,57.0,77.5615,lstm,glucose_meal
540,2027-07-06 02:06:52,56.0,78.860306,lstm,glucose_meal
540,2027-07-06 02:11:52,55.0,78.245674,lstm,glucose_meal
540,2027-07-06 02:16:52,55.0,76.5357,lstm,glucose_meal
540,2027-07-06 02:21:52,55.0,75.47011,lstm,glucose_meal
540,2027-07-06 02:26:52,55.0,74.2814,lstm,glucose_meal
540,2027-07-06 02:31:52,56.0,74.925476,lstm,glucose_meal
540,2027-07-06 02:36:52,56.0,74.56066,lstm,glucose_meal
540,2027-07-06 02:41:52,56.0,73.74202,lstm,glucose_meal
540,2027-07-06 02:46:52,56.0,73.22016,lstm,glucose_meal
540,2027-07-06 02:51:52,57.0,74.724945,lstm,glucose_meal
540,2027-07-06 02:56:52,59.0,75.2928,lstm,glucose_meal
540,2027-07-06 03:01:52,63.0,75.15354,lstm,glucose_meal
540,2027-07-06 03:06:52,67.0,78.823906,lstm,glucose_meal
540,2027-07-06 03:11:52,71.0,76.81014,lstm,glucose_meal
540,2027-07-06 03:16:52,77.0,76.31743,lstm,glucose_meal
540,2027-07-06 03:21:52,85.0,76.02094,lstm,glucose_meal
540,2027-07-06 03:26:52,95.0,80.74017,lstm,glucose_meal
540,2027-07-06 03:31:52,108.0,84.76534,lstm,glucose_meal
540,2027-07-06 03:36:52,121.0,96.632706,lstm,glucose_meal
540,2027-07-06 03:41:52,131.0,98.71007,lstm,glucose_meal
540,2027-07-06 03:46:52,139.0,104.60712,lstm,glucose_meal
540,2027-07-06 03:51:52,145.0,117.31594,lstm,glucose_meal
540,2027-07-06 03:56:52,147.0,134.01031,lstm,glucose_meal
540,2027-07-06 04:01:52,146.0,145.96863,lstm,glucose_meal
540,2027-07-06 04:06:52,145.0,161.93423,lstm,glucose_meal
540,2027-07-06 04:11:52,144.0,173.73112,lstm,glucose_meal
540,2027-07-06 04:16:52,144.0,170.37497,lstm,glucose_meal
540,2027-07-06 04:21:52,140.0,171.22845,lstm,glucose_meal
540,2027-07-06 04:26:52,140.0,171.97678,lstm,glucose_meal
540,2027-07-06 04:31:52,141.0,159.09824,lstm,glucose_meal
540,2027-07-06 04:36:52,141.0,146.93198,lstm,glucose_meal
540,2027-07-06 04:41:52,141.0,139.36322,lstm,glucose_meal
540,2027-07-06 04:46:53,141.0,139.62428,lstm,glucose_meal
540,2027-07-06 04:51:53,142.0,147.96046,lstm,glucose_meal
540,2027-07-06 04:56:53,142.0,133.9101,lstm,glucose_meal
540,2027-07-06 05:01:53,141.0,145.98695,lstm,glucose_meal
540,2027-07-06 05:06:53,139.0,144.75226,lstm,glucose_meal
540,2027-07-06 05:11:53,135.0,145.32658,lstm,glucose_meal
540,2027-07-06 05:16:53,136.0,144.84259,lstm,glucose_meal
540,2027-07-06 05:21:53,137.0,145.29599,lstm,glucose_meal
540,2027-07-06 05:26:53,138.0,148.772,lstm,glucose_meal
540,2027-07-06 05:31:53,137.0,145.96643,lstm,glucose_meal
540,2027-07-06 05:36:53,137.0,143.39996,lstm,glucose_meal
540,2027-07-06 05:41:53,137.0,138.24448,lstm,glucose_meal
540,2027-07-06 05:46:53,136.0,131.08981,lstm,glucose_meal
540,2027-07-06 05:51:53,130.0,142.5402,lstm,glucose_meal
540,2027-07-06 05:56:53,127.0,140.60887,lstm,glucose_meal
540,2027-07-06 06:01:53,125.0,145.29503,lstm,glucose_meal
540,2027-07-06 06:06:53,124.0,138.26317,lstm,glucose_meal
540,2027-07-06 06:11:53,124.0,142.9876,lstm,glucose_meal
540,2027-07-06 06:16:53,125.0,140.09903,lstm,glucose_meal
540,2027-07-06 06:21:53,126.0,137.45055,lstm,glucose_meal
540,2027-07-06 06:26:53,127.0,127.361626,lstm,glucose_meal
540,2027-07-06 06:31:53,127.0,128.24178,lstm,glucose_meal
540,2027-07-06 06:36:53,126.0,124.74773,lstm,glucose_meal
540,2027-07-06 06:41:53,125.0,125.94552,lstm,glucose_meal
540,2027-07-06 06:46:53,125.0,126.65944,lstm,glucose_meal
540,2027-07-06 06:51:53,124.0,130.29971,lstm,glucose_meal
540,2027-07-06 06:56:53,124.0,131.97745,lstm,glucose_meal
540,2027-07-06 07:01:53,121.0,133.71901,lstm,glucose_meal
540,2027-07-06 07:06:53,115.0,132.2076,lstm,glucose_meal
540,2027-07-06 07:11:53,110.0,130.10107,lstm,glucose_meal
540,2027-07-06 07:16:53,108.0,129.58955,lstm,glucose_meal
540,2027-07-06 07:21:53,107.0,131.49843,lstm,glucose_meal
540,2027-07-06 07:26:53,106.0,128.56529,lstm,glucose_meal
540,2027-07-06 07:31:53,104.0,130.7281,lstm,glucose_meal
540,2027-07-06 07:36:53,104.0,124.24013,lstm,glucose_meal
540,2027-07-06 07:41:53,102.0,112.93112,lstm,glucose_meal
540,2027-07-06 07:46:53,107.0,105.01281,lstm,glucose_meal
540,2027-07-06 07:51:53,109.0,107.26471,lstm,glucose_meal
540,2027-07-06 07:56:53,107.0,117.0083,lstm,glucose_meal
540,2027-07-06 08:01:53,108.0,120.58118,lstm,glucose_meal
540,2027-07-06 08:06:53,107.0,123.31258,lstm,glucose_meal
540,2027-07-06 08:11:53,105.0,128.41228,lstm,glucose_meal
540,2027-07-06 08:16:53,103.0,122.554695,lstm,glucose_meal
540,2027-07-06 08:21:53,101.0,141.97626,lstm,glucose_meal
540,2027-07-06 08:26:53,102.0,144.49486,lstm,glucose_meal
540,2027-07-06 08:31:53,101.0,116.757645,lstm,glucose_meal
540,2027-07-06 08:36:53,97.0,124.87146,lstm,glucose_meal
540,2027-07-06 08:41:53,96.0,112.90369,lstm,glucose_meal
540,2027-07-06 08:46:53,96.0,108.80862,lstm,glucose_meal
540,2027-07-06 08:51:53,96.0,104.9431,lstm,glucose_meal
540,2027-07-06 08:56:53,101.0,101.85115,lstm,glucose_meal
540,2027-07-06 09:01:53,106.0,111.79036,lstm,glucose_meal
540,2027-07-06 09:06:53,117.0,103.009964,lstm,glucose_meal
540,2027-07-06 09:11:53,132.0,97.976685,lstm,glucose_meal
540,2027-07-06 09:16:53,140.0,100.38926,lstm,glucose_meal
540,2027-07-06 09:21:53,147.0,100.59157,lstm,glucose_meal
540,2027-07-06 09:26:53,159.0,101.4129,lstm,glucose_meal
540,2027-07-06 09:31:53,168.0,117.86276,lstm,glucose_meal
540,2027-07-06 09:36:53,171.0,122.93358,lstm,glucose_meal
540,2027-07-06 09:41:53,170.0,149.42807,lstm,glucose_meal
540,2027-07-06 09:46:53,166.0,168.38112,lstm,glucose_meal
540,2027-07-06 09:51:53,162.0,159.9283,lstm,glucose_meal
540,2027-07-06 09:56:53,156.0,160.35011,lstm,glucose_meal
540,2027-07-06 10:01:53,107.0,191.8874,lstm,glucose_meal
540,2027-07-06 10:06:53,105.0,190.26993,lstm,glucose_meal
540,2027-07-06 10:11:53,103.0,171.82455,lstm,glucose_meal
540,2027-07-06 10:16:53,97.0,157.33342,lstm,glucose_meal
540,2027-07-06 10:21:53,94.0,139.15819,lstm,glucose_meal
540,2027-07-06 10:26:53,93.0,134.87465,lstm,glucose_meal
540,2027-07-06 11:06:54,92.0,129.57512,lstm,glucose_meal
540,2027-07-06 11:11:54,91.0,106.72839,lstm,glucose_meal
540,2027-07-06 11:16:54,91.0,121.0647,lstm,glucose_meal
540,2027-07-06 11:21:54,91.0,112.090195,lstm,glucose_meal
540,2027-07-06 11:26:54,88.0,101.6062,lstm,glucose_meal
540,2027-07-06 11:31:54,84.0,97.58318,lstm,glucose_meal
540,2027-07-06 11:36:54,81.0,101.56213,lstm,glucose_meal
540,2027-07-06 11:41:54,79.0,101.77387,lstm,glucose_meal
540,2027-07-06 11:46:54,77.0,99.65056,lstm,glucose_meal
540,2027-07-06 11:51:54,76.0,100.03594,lstm,glucose_meal
540,2027-07-06 11:56:54,80.0,99.95236,lstm,glucose_meal
540,2027-07-06 12:01:54,80.0,93.119606,lstm,glucose_meal
540,2027-07-06 12:06:54,74.0,88.53176,lstm,glucose_meal
540,2027-07-06 12:11:54,70.0,86.80253,lstm,glucose_meal
540,2027-07-06 12:16:54,68.0,85.9517,lstm,glucose_meal
540,2027-07-06 12:21:54,69.0,84.5719,lstm,glucose_meal
540,2027-07-06 12:26:54,75.0,84.714005,lstm,glucose_meal
540,2027-07-06 12:31:54,82.0,101.45257,lstm,glucose_meal
540,2027-07-06 12:36:54,88.0,93.957985,lstm,glucose_meal
540,2027-07-06 12:41:54,93.0,85.25541,lstm,glucose_meal
540,2027-07-06 12:46:54,95.0,82.50171,lstm,glucose_meal
540,2027-07-06 12:51:54,95.0,81.86962,lstm,glucose_meal
540,2027-07-06 12:56:54,95.0,89.30233,lstm,glucose_meal
540,2027-07-06 13:01:54,94.0,105.4978,lstm,glucose_meal
540,2027-07-06 13:06:54,92.0,115.53432,lstm,glucose_meal
540,2027-07-06 13:11:54,90.0,117.88365,lstm,glucose_meal
540,2027-07-06 13:16:54,91.0,117.09819,lstm,glucose_meal
540,2027-07-06 13:21:54,90.0,110.59642,lstm,glucose_meal
540,2027-07-06 13:26:54,89.0,116.56726,lstm,glucose_meal
540,2027-07-06 13:31:54,89.0,120.89113,lstm,glucose_meal
540,2027-07-06 13:36:54,94.0,124.130165,lstm,glucose_meal
540,2027-07-06 13:41:54,101.0,116.90459,lstm,glucose_meal
540,2027-07-06 13:46:54,106.0,112.380325,lstm,glucose_meal
540,2027-07-06 13:51:54,110.0,122.27022,lstm,glucose_meal
540,2027-07-06 13:56:54,118.0,107.04489,lstm,glucose_meal
540,2027-07-06 14:01:54,130.0,98.956085,lstm,glucose_meal
540,2027-07-06 14:06:54,139.0,100.523895,lstm,glucose_meal
540,2027-07-06 14:11:54,150.0,119.84256,lstm,glucose_meal
540,2027-07-06 14:16:54,158.0,131.03595,lstm,glucose_meal
540,2027-07-06 14:21:54,163.0,129.8672,lstm,glucose_meal
540,2027-07-06 14:26:54,173.0,130.35968,lstm,glucose_meal
540,2027-07-06 14:31:54,176.0,150.56363,lstm,glucose_meal
540,2027-07-06 14:36:54,176.0,168.27734,lstm,glucose_meal
540,2027-07-06 14:41:54,173.0,164.77151,lstm,glucose_meal
540,2027-07-06 14:46:54,168.0,185.00935,lstm,glucose_meal
540,2027-07-06 14:51:54,161.0,186.1895,lstm,glucose_meal
540,2027-07-06 14:56:54,153.0,178.1979,lstm,glucose_meal
540,2027-07-06 15:01:54,144.0,203.14987,lstm,glucose_meal
540,2027-07-06 15:06:54,136.0,178.92296,lstm,glucose_meal
540,2027-07-06 15:11:54,123.0,169.67213,lstm,glucose_meal
540,2027-07-06 15:16:54,119.0,154.99512,lstm,glucose_meal
540,2027-07-06 15:21:54,112.0,141.95186,lstm,glucose_meal
540,2027-07-06 15:26:54,110.0,126.606445,lstm,glucose_meal
540,2027-07-06 15:31:54,113.0,124.061485,lstm,glucose_meal
540,2027-07-06 15:36:54,115.0,114.11041,lstm,glucose_meal
540,2027-07-06 15:41:54,115.0,112.678215,lstm,glucose_meal
540,2027-07-06 15:46:54,114.0,97.97812,lstm,glucose_meal
540,2027-07-06 15:51:54,115.0,110.22679,lstm,glucose_meal
540,2027-07-06 15:56:54,107.0,95.35225,lstm,glucose_meal
540,2027-07-06 16:01:54,103.0,104.29724,lstm,glucose_meal
540,2027-07-06 16:06:54,102.0,117.957504,lstm,glucose_meal
540,2027-07-06 16:11:54,98.0,119.300354,lstm,glucose_meal
540,2027-07-06 16:16:54,93.0,114.095924,lstm,glucose_meal
540,2027-07-06 16:21:54,91.0,111.56779,lstm,glucose_meal
540,2027-07-06 16:26:54,88.0,121.23508,lstm,glucose_meal
540,2027-07-06 16:31:54,81.0,106.5327,lstm,glucose_meal
540,2027-07-06 16:36:54,78.0,107.90296,lstm,glucose_meal
540,2027-07-06 16:41:54,76.0,104.07289,lstm,glucose_meal
540,2027-07-06 16:46:55,74.0,97.676445,lstm,glucose_meal
540,2027-07-06 16:51:55,77.0,91.88341,lstm,glucose_meal
540,2027-07-06 16:56:55,83.0,93.05428,lstm,glucose_meal
540,2027-07-06 17:01:55,90.0,90.0049,lstm,glucose_meal
540,2027-07-06 17:06:55,98.0,82.26885,lstm,glucose_meal
540,2027-07-06 17:11:55,104.0,84.833115,lstm,glucose_meal
540,2027-07-06 17:16:55,107.0,85.03468,lstm,glucose_meal
540,2027-07-06 17:21:55,109.0,83.72445,lstm,glucose_meal
540,2027-07-06 17:26:55,111.0,97.57771,lstm,glucose_meal
540,2027-07-06 17:31:55,111.0,110.324326,lstm,glucose_meal
540,2027-07-06 17:36:55,109.0,121.33658,lstm,glucose_meal
540,2027-07-06 17:41:55,108.0,131.92867,lstm,glucose_meal
540,2027-07-06 17:46:55,109.0,130.68413,lstm,glucose_meal
540,2027-07-06 17:51:55,112.0,123.83394,lstm,glucose_meal
540,2027-07-06 17:56:55,112.0,122.138695,lstm,glucose_meal
540,2027-07-06 18:01:55,110.0,126.51248,lstm,glucose_meal
540,2027-07-06 18:06:55,111.0,118.58325,lstm,glucose_meal
540,2027-07-06 18:11:55,108.0,111.88519,lstm,glucose_meal
540,2027-07-06 18:16:55,105.0,112.058136,lstm,glucose_meal
540,2027-07-06 18:21:55,101.0,119.246635,lstm,glucose_meal
540,2027-07-06 18:26:55,99.0,126.71424,lstm,glucose_meal
540,2027-07-06 18:31:55,97.0,118.69658,lstm,glucose_meal
540,2027-07-06 18:36:55,97.0,113.6649,lstm,glucose_meal
540,2027-07-06 18:41:55,91.0,121.60446,lstm,glucose_meal
540,2027-07-06 18:46:55,86.0,109.17643,lstm,glucose_meal
540,2027-07-06 18:51:55,83.0,105.55388,lstm,glucose_meal
540,2027-07-06 18:56:55,80.0,100.152176,lstm,glucose_meal
540,2027-07-06 19:01:55,77.0,100.33563,lstm,glucose_meal
540,2027-07-06 19:06:55,81.0,97.12048,lstm,glucose_meal
540,2027-07-06 19:11:55,88.0,101.420074,lstm,glucose_meal
540,2027-07-06 19:16:55,98.0,90.865685,lstm,glucose_meal
540,2027-07-06 19:21:55,110.0,87.61855,lstm,glucose_meal
540,2027-07-06 19:26:55,121.0,96.237,lstm,glucose_meal
540,2027-07-06 19:31:55,140.0,101.65442,lstm,glucose_meal
